Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),5.5,4.9,4.1,3.5,3.4,3.5,3.3,3.3,3.2,3.1,3.3,3.4,3.3,3.4,3.4,3.7,4.7,4.6,4.9,5.1,7.8,9.3,13.5,7.1,
Mongolia,MNG,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,32.1,,,,,31.4,,,,,31.6,,,22.8,,
Mongolia,MNG,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,29.3,,,20.7,,
Mongolia,MNG,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),,,,57.3,,,,59.9,,67.4,,,69.0,,66.0,,,55.2,,54.9,,,,54.6,
Mongolia,MNG,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),48.4,39.6,42.6,40.4,33.6,31.3,33.8,35.8,35.4,38.9,30.7,34.1,31.8,45.9,42.3,39.0,36.1,34.3,35.2,15.3,10.4,6.0,3.9,3.6,3.1
Mongolia,MNG,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),12.1,14.1,15.0,15.4,15.5,15.7,15.0,14.9,14.6,14.2,19.8,19.0,18.4,22.8,21.7,20.8,19.9,14.9,10.3,4.6,2.8,2.7,1.0,1.3,0.8
Mongolia,MNG,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),28.8,25.8,27.6,26.9,23.8,22.9,23.6,24.4,24.1,25.4,24.8,25.9,24.5,33.4,31.2,29.1,27.4,23.9,21.7,9.5,6.3,4.2,2.3,2.4,1.9
Mongolia,MNG,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),,17.1,5.9,10.6,10.1,10.7,9.9,5.4,4.3,6.5,7.1,7.4,33.8,2.9,2.7,2.4,2.1,2.3,4.1,4.3,1.8,3.1,5.0,2.4,1.6
Mongolia,MNG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),46.9,47.6,48.6,48.7,50.6,50.2,49.9,51.0,51.8,52.0,52.0,51.3,50.6,51.9,52.0,52.1,50.1,51.0,50.3,50.0,51.5,51.9,51.3,51.5,51.4
Mongolia,MNG,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),57.6,58.5,59.8,59.8,62.1,61.5,60.8,62.1,63.0,63.2,63.1,62.0,61.0,62.7,62.7,62.5,59.6,60.6,61.1,60.5,63.0,62.5,63.5,63.4,63.6
Mongolia,MNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),52.2,52.9,54.1,54.1,56.3,55.8,55.3,56.5,57.3,57.6,57.5,56.6,55.7,57.3,57.3,57.2,54.8,55.7,55.7,55.2,57.2,57.1,57.3,57.4,57.4
Mongolia,MNG,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),30.1,31.5,32.8,32.4,34.5,33.3,32.1,33.1,33.6,33.6,33.1,31.4,29.7,30.7,30.3,29.8,26.6,28.5,26.5,24.4,25.9,26.1,24.0,23.9,22.8
Mongolia,MNG,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),36.2,37.3,38.7,38.3,40.9,39.6,38.3,39.5,40.2,40.1,39.7,38.1,36.5,38.3,38.1,37.9,34.3,36.0,34.2,32.7,35.9,36.0,35.4,33.5,32.7
Mongolia,MNG,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),33.1,34.4,35.8,35.4,37.7,36.5,35.2,36.3,36.9,36.9,36.4,34.8,33.2,34.6,34.3,33.9,30.5,32.2,30.4,28.6,30.9,31.1,29.8,28.8,27.8
Mongolia,MNG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),373.5,360.3,348.0,294.6,276.3,227.7,214.6,209.3,203.4,214.7,210.2,214.9,196.1,182.6,196.1,205.5,195.3,180.0,189.4,188.5,175.9,173.2,171.0,162.0,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.7,3.5,3.2,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8
Mongolia,MNG,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),3.1,3.1,2.9,3.0,3.4,3.6,3.7,4.4,4.4,4.9,5.1,5.2,5.6,5.8,6.2,7.6,7.1,7.6,7.1,7.1,6.8,6.3,6.1,7.8,8.6
Mongolia,MNG,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),8.0,8.0,7.9,7.9,7.8,7.8,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.5,7.7,7.9,8.2,8.4,8.3,8.3,8.2,8.1,8.1
Mongolia,MNG,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),124541.0,123722.0,122903.0,122084.0,121265.0,120446.0,119627.0,118808.0,117989.0,117170.0,116352.0,115534.0,114716.0,113898.0,113080.0,116542.4,120004.8,123467.2,126929.6,130392.0,129419.2,128446.4,127473.6,126500.8,125528.0
Mongolia,MNG,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),14773.0,12980.8,12124.6,12188.5,12286.5,12411.8,12762.2,12665.6,12599.0,12396.4,12448.6,12861.2,13586.3,14219.6,14849.5,15762.1,17783.0,18666.5,18132.1,19135.0,21327.1,23649.2,25943.3,27612.0,27907.1
Mongolia,MNG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),2.7,2.8,2.9,3.4,3.6,4.4,4.7,4.8,4.9,4.7,4.8,4.7,5.1,5.5,5.1,4.9,5.1,5.6,5.3,5.3,5.7,5.8,5.8,6.2,
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),1200.0,810.0,510.0,430.0,460.0,550.0,580.0,520.0,480.0,470.0,480.0,530.0,610.0,760.0,900.0,1120.0,1410.0,1800.0,1790.0,2000.0,2600.0,3660.0,4350.0,4240.0,3850.0
Mongolia,MNG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),2668014598.1,1806705839.2,1159996936.3,972230433.8,1064877784.8,1276918212.6,1355544187.4,1226533801.1,1133862016.2,1115885952.3,1168592644.5,1293142869.7,1517095332.7,1894036113.3,2264259104.0,2861568945.7,3646107991.4,4734284977.1,4782221505.2,5437357185.3,7173895893.6,10305289407.1,12492493837.0,12389164485.1,11463724094.2
Mongolia,MNG,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),31.0,25.7,21.1,19.1,26.8,26.2,25.0,30.5,31.7,29.0,25.2,24.6,32.3,31.2,37.5,35.9,38.7,43.6,34.4,42.1,58.2,55.9,53.3,35.2,26.4
Mongolia,MNG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),82.0,84.0,84.0,80.0,85.0,89.0,91.0,93.0,93.0,92.0,95.0,98.0,98.0,99.0,97.0,99.0,98.0,97.0,94.0,97.0,98.0,99.0,97.0,98.0,98.0
Mongolia,MNG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),,46.0,46.0,46.0,46.0,45.9,46.5,47.0,47.5,48.2,49.2,50.1,51.0,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57.2,57.9,58.5,59.1,59.7
Mongolia,MNG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),53.4,53.3,53.3,53.3,53.7,54.2,54.6,55.1,55.6,56.3,57.2,58.0,58.8,59.6,60.2,60.9,61.5,62.0,62.5,62.9,63.3,63.7,64.0,64.2,64.4
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,162.0,182.0,196.0,198.0,227.0,228.0,247.0,224.0,214.0,210.0,205.0,191.0,183.0,189.0,192.0,197.0
Mongolia,MNG,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,,7.4,,,7.7,,,,7.5,,,,,7.3,,,7.8,7.8,7.6,,8.1,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,,0.0,0.0,0.1,0.1,0.5,1.3,1.7,2.0,,,,,9.0,9.8,10.0,10.2,12.5,16.4,17.7,19.9,22.5
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),60.5,60.7,60.8,61.0,61.2,61.4,61.7,62.1,62.4,62.9,63.3,63.8,64.2,64.7,65.1,65.5,66.0,66.4,66.9,67.4,67.8,68.2,68.6,68.8,69.1
Mongolia,MNG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),,,,,,,,,,97.8,,,,,,,,,,98.3,,,,,
Mongolia,MNG,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),,,,,,,,,,98.4,,,,,,,,,,98.9,,,,,
Mongolia,MNG,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),,,,,,,,,,97.0,,,,,,,,,,98.0,,,,,
Mongolia,MNG,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),,,,,,,,,,97.7,,,,,,,,,,98.5,,,,,
Mongolia,MNG,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),193.0,201.0,207.0,208.0,205.0,199.0,192.0,184.0,174.0,161.0,147.0,132.0,117.0,105.0,95.0,86.0,80.0,74.0,68.0,63.0,58.0,53.0,49.0,46.0,44.0
Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.5,6.4,8.1,8.8,12.9,17.2,22.1,30.3,46.1,67.1,84.3,92.5,106.5,119.9,100.3,103.5,103.1
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),74.0,71.3,68.8,66.2,63.6,60.9,58.1,55.1,52.1,48.9,45.7,42.5,39.4,36.4,33.7,31.0,28.6,26.3,24.1,22.2,20.5,19.1,17.9,16.9,16.1
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),103.2,99.0,95.0,90.9,86.8,82.6,78.2,73.5,68.7,63.9,59.0,54.3,49.8,45.6,41.7,38.0,34.7,31.6,28.8,26.3,24.2,22.4,21.0,19.8,18.8
Mongolia,MNG,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),3.0,9.5,16.6,20.2,14.7,15.0,21.5,18.1,21.1,19.3,16.9,15.1,15.9,12.9,8.9,6.1,5.5,4.5,8.5,4.6,3.7,3.9,3.6,2.8,2.2
Mongolia,MNG,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),31.8,54.7,54.3,80.3,91.0,86.3,107.4,86.5,94.1,91.1,88.4,85.8,102.1,102.7,87.5,80.4,88.4,94.3,139.4,111.7,127.1,158.7,150.1,108.4,79.4
Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),70640000.0,122780000.0,122870000.0,183070000.0,209020000.0,199970000.0,250970000.0,203720000.0,223490000.0,218450000.0,213840000.0,209690000.0,252070000.0,256470000.0,221020000.0,205750000.0,229230000.0,247900000.0,371910000.0,302990000.0,351120000.0,446530000.0,430520000.0,316910000.0,236340000.0
Mongolia,MNG,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),70640000.0,122780000.0,122870000.0,183070000.0,209020000.0,199970000.0,250970000.0,203720000.0,223490000.0,218450000.0,213840000.0,209690000.0,252070000.0,256470000.0,221020000.0,205750000.0,229230000.0,247900000.0,371910000.0,302990000.0,351120000.0,446530000.0,430520000.0,316910000.0,236340000.0
Mongolia,MNG,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),,,,,93.6,92.2,86.8,89.8,89.7,91.9,90.0,92.3,91.3,,,,,,,,,,,,98.8
Mongolia,MNG,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),,,,,90.1,88.7,81.6,85.3,84.7,86.0,87.0,91.8,90.5,,,,,,,,,,,,97.1
Mongolia,MNG,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),,,,,91.9,90.4,84.2,87.6,87.2,88.9,88.5,92.0,90.9,,,,,,,,,,,,97.9
Mongolia,MNG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,66.7,,,,,64.9,,,,,57.9,,57.9,,,,,,,42.7,
Mongolia,MNG,"Population, total",SP.POP.TOTL,Unit (0.0),2217918.0,2243502.0,2263200.0,2280496.0,2298039.0,2316567.0,2335695.0,2355590.0,2376162.0,2397436.0,2419776.0,2443659.0,2469286.0,2496832.0,2526446.0,2558012.0,2591670.0,2628131.0,2668289.0,2712650.0,2761516.0,2814226.0,2869107.0,2923896.0,2976877.0
Mongolia,MNG,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),,,,,3.0,,,8.0,,,,2.4,,,,,0.2,,,0.1,0.1,0.1,,0.0,
Mongolia,MNG,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,11.5,9.2,7.1,,5.2,
Mongolia,MNG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,,13.9,,,26.9,,,,10.6,,,,,1.3,,,0.8,0.6,0.4,,0.2,
Mongolia,MNG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,,,,,,,,,,,,,38.8,33.7,27.4,,21.6,
Mongolia,MNG,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),3.3,8.9,36.3,58.4,91.6,99.7,119.3,115.7,126.4,138.4,149.4,156.5,169.2,192.2,223.6,264.6,287.7,342.7,346.3,476.2,537.1,594.8,602.4,635.9,639.9
Mongolia,MNG,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),,20.0,71.4,130.6,127.1,181.4,242.0,260.6,274.3,296.1,306.0,304.0,312.5,329.5,359.2,365.7,389.8,480.4,518.7,561.7,590.3,661.2,720.0,795.1,846.4
Mongolia,MNG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,,,,,,,89.8,,96.7,,,98.2,,98.9,,,99.5,,99.0,,,98.7,98.7,
Mongolia,MNG,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,81.4,,,,89.6,
Mongolia,MNG,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Unit (0.0),,,,,,,,,,35.1,33.4,32.7,32.5,32.2,31.0,29.1,26.5,24.2,22.1,20.8,19.6,18.8,18.3,18.3,19.6
Mongolia,MNG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,11.8,,,,,,,10.8,11.6,,,,4.8,5.3,,,,,4.7,,,1.6,,
Mongolia,MNG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0.0),,,,,74.7,79.6,77.1,88.6,86.8,87.0,92.0,99.4,101.0,97.8,96.1,,,,,,,,,,98.3
Mongolia,MNG,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0.0),,,,,,,7.9,7.9,7.9,10.5,10.5,10.5,10.5,6.8,6.7,6.6,6.6,4.2,3.9,3.9,3.9,14.9,14.9,14.9,14.5
Mongolia,MNG,Ratio of school attendance rate of orphans to school attendance rate of non orphans,SE.ENR.ORPH,Unit (0.0),,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
Mongolia,MNG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Unit (0.0),,15511.5,,,,,14899.2,,,,,14240.9,,,,,13427.6,,,,,12365.7,,11901.9,
Mongolia,MNG,Reported cases of malaria,SH.STA.MALR,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,15.2,11.8,8.8,,5.8,
Mongolia,MNG,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Unit (0.0),,,,,,,,,,,,,,,,,,,,49.0,43.2,35.4,,26.4,
Mongolia,MNG,"School enrollment, primary (% net)",SE.PRM.NENR,Unit (0.0),,,,,81.1,84.6,85.1,86.6,88.1,90.0,91.2,89.6,82.6,87.4,87.9,91.7,89.0,87.7,95.5,97.3,97.8,97.2,94.8,95.1,96.9
Mongolia,MNG,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Unit (0.0),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mongolia,MNG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0.0),1.1,,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,1.0,1.0,,,,,1.0
Mongolia,MNG,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,Unit (0.0),1.1,,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,,,1.1,1.1,,,,,1.0
Mongolia,MNG,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,Unit (0.0),,,,,,2.3,2.2,2.1,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4
Mongolia,MNG,"Self-employed, female (% of female employment)",SL.EMP.SELF.FE.ZS,Unit (0.0),60.2,54.2,57.4,56.3,51.9,51.3,52.2,54.4,54.1,56.1,57.9,60.0,58.1,67.9,64.3,60.9,59.2,60.6,59.4,53.0,53.1,50.4,48.2,47.3,48.4
Mongolia,MNG,"Self-employed, male (% of male employment)",SL.EMP.SELF.MA.ZS,Unit (0.0),61.8,59.2,61.4,60.6,57.9,58.3,58.1,59.6,59.3,60.3,63.7,64.6,62.9,72.3,69.8,67.1,65.7,65.1,66.1,61.3,58.8,54.2,53.2,53.1,52.9
Mongolia,MNG,"Self-employed, total (% of total employment)",SL.EMP.SELF.ZS,Unit (0.0),61.0,56.9,59.6,58.6,55.1,55.1,55.4,57.2,56.9,58.4,61.1,62.5,60.7,70.3,67.3,64.2,62.7,63.0,63.0,57.5,56.2,52.5,50.9,50.4,50.8
Mongolia,MNG,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0.0),,,48.5,47.3,46.2,47.1,46.6,47.0,46.9,48.6,48.9,49.9,49.3,51.2,51.2,52.0,51.2,51.1,52.0,52.3,50.6,49.9,,,
Mongolia,MNG,Status under enhanced HIPC initiative,DT.HPC.STTS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Total bilateral ODA commitments (current US$),DC.ODA.COMM.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Total bilateral sector allocable ODA commitments (current US$),DC.ODA.COMM.SA.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,17.3,6.5,10.7,10.2,10.7,10.0,5.6,4.5,6.6,7.2,7.4,34.1,3.5,3.0,2.5,2.2,2.6,5.4,7.0,5.4,26.8,30.9,20.9,33.8
Mongolia,MNG,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0.0),136.6,65.3,129.7,99.2,82.1,78.0,100.0,107.4,112.2,121.9,115.8,118.5,120.3,131.3,122.4,112.9,117.9,121.2,107.8,103.4,127.0,109.6,100.3,109.3,90.3
Mongolia,MNG,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0.0),,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Mongolia,MNG,"Tuberculosis death rate (per 100,000 people), including HIV",SH.TBS.MORT,Unit (0.0),,,,,,,,,,18.0,20.0,22.0,22.0,25.0,25.0,27.0,25.0,23.0,23.0,23.0,21.0,20.0,21.0,21.0,22.0
Mongolia,MNG,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Unit (0.0),,,,,,,,,,87.0,87.0,87.0,87.0,91.0,91.0,91.0,93.0,92.0,92.0,91.0,90.0,88.0,89.0,86.0,85.0
Mongolia,MNG,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0.0),,,,,,,,9.9,,,,,4.6,,,,,14.4,,22.3,,,16.0,,
Mongolia,MNG,Urban poverty gap at national poverty lines (%),SI.POV.URGP,Unit (0.0),,,,,,,,,,,,,,,,,,,,9.4,7.7,6.2,,4.9,
Mongolia,MNG,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,Unit (0.0),,,,,,,,,,,,,,,,,,,,33.2,28.7,23.3,,18.8,
Mongolia,MNG,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,Unit (0.0),59.7,53.1,56.6,55.3,50.4,49.9,50.9,53.4,53.1,55.3,57.5,59.7,57.7,67.6,63.9,60.3,58.6,55.7,55.2,52.2,52.3,49.7,47.2,46.2,47.5
Mongolia,MNG,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,Unit (0.0),60.1,56.6,59.4,58.5,55.0,55.8,55.5,57.6,57.3,58.6,63.0,64.0,62.2,71.9,69.3,66.4,64.9,60.6,62.2,59.8,57.1,53.2,51.9,51.0,51.1
Mongolia,MNG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0.0),59.9,55.0,58.1,57.0,52.9,53.1,53.4,55.7,55.4,57.1,60.5,62.0,60.1,69.9,66.8,63.6,62.0,58.3,59.0,56.3,54.9,51.6,49.7,48.8,49.5
